id,question,valid,row_count,needs_manual_review,review_reason,expected_family,expected_answer_shape,error,human_gold_valid,human_notes
FINALKGQA206,Identify the semiconductor technology category and inventory trend pair that shows up the greatest number of times?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA207,How many companies are currently recorded?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA208,Identify the region where semiconductor demand reaches its peak?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA209,Calculate the overall BL1 to BL2 change in Tier1 current demand percentage?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA210,Show the future-demand percentage values broken down by technology category and quarter?,TRUE,120,FALSE,,future_demand,raw_or_lookup,,,
FINALKGQA211,How many vehicle units are projected to be sold per month according to the forecast data?,TRUE,36,FALSE,,vehicle_sales,sum,,,
FINALKGQA212,"For each vehicle type, what has been the average percentage of autonomous driving capability across all years?",TRUE,9,FALSE,,autonomous_driving,average,,,
FINALKGQA213,How many OrderCancellation entries correspond to OEM survey results?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA214,How many companies in the semiconductor sector have reported a shortage of semiconductors?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA215,"For each technology category, how many semiconductor inventory trends exist?",TRUE,9,FALSE,,inventory,count,,,
FINALKGQA216,How many distinct TechnologyCategory records are present?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA217,How do the total and average demand figures appear for the Semiconductor survey?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA218,"Among Tier1 entities in Automotive, what is the average change in current-demand observed at BL1 and BL2?",TRUE,2,FALSE,,current_demand_baselines,average,,,
FINALKGQA219,How does the mean change in future demand vary across technology buckets and quarters?,TRUE,40,FALSE,,future_demand,average,,,
FINALKGQA220,Show the sum of vehicle sales for each type and year combination?,TRUE,6,FALSE,,vehicle_sales,sum,,,
FINALKGQA221,"Among vehicles at Level 5 autonomy, which type holds the greatest percentage?",TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA222,"Across the various semiconductor technology categories, what is the cumulative count of order cancellations?",TRUE,5,FALSE,,order_cancellation,sum,,,
FINALKGQA223,How many OEM companies have not reported facing a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA224,"What are the inventory totals when grouped by EV, non-EV, and mixed component types?",TRUE,0,TRUE,empty_result,inventory,sum,,incorrect_repairable,"Gold query used an aggregate hasInventoryResponse/participantCount path that returns no rows. The KG stores Tier1 inventory observations as InventoryDevelopment_Tier1 entries with forCompany, forComponent, and inventoryTrend. Corrected path counts those row-level observations by component group."
FINALKGQA225,"List the current-demand percentage changes for each OEM across BEV, BEHV, and ICE categories?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA226,How much Tier1 demand has been recorded in the Americas region?,TRUE,1,FALSE,,regional_demand,sum,,,
FINALKGQA227,What is the total percentage change in current demand for BL1 and BL2 reported by Tier1 automotive companies?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA228,How does the summed percentage change in future demand differ among technology categories for each quarter?,TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA229,How many forecast vehicle sales units have been documented in aggregate?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA230,"For each combination of vehicle type and SAE level, what is the average autonomous driving development value?",TRUE,15,FALSE,,autonomous_driving,average,,,
FINALKGQA231,"For each technology category and response type, how many semiconductor order cancellation responses have been registered?",TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA232,Which companies have reported facing a semiconductor shortage according to survey data?,TRUE,6,FALSE,,shortage,raw_or_lookup,,,
FINALKGQA233,"Could you provide the count of Tier1 company inventory entries categorized as increase, stable, or decrease?",TRUE,3,FALSE,,inventory,count,,,
FINALKGQA234,How many companies have a connection to the Semiconductor survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA235,Show the total demand reported by both Tier1 and OEM for each region?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA236,Which percentage changes correspond to the Tier1 automotive baselines BL1 and BL2?,TRUE,2,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA237,What vehicle type shows the largest average change in anticipated demand?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA238,In which month do forecasted vehicle sales attain their maximum value?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA239,"Across different years, what is the average percentage achieved in autonomous driving development?",TRUE,3,FALSE,,autonomous_driving,average,,,
FINALKGQA240,Could you tell me the count of OrderCancellation instances that are related to the Tier1 survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA241,How many companies in the semiconductor sector have not reported a shortage of semiconductors?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA242,"For each component, what is the combined Tier1 inventory participant total?",TRUE,3,FALSE,,inventory,sum,,,
FINALKGQA243,List the conversion factors associated with every technology category and vehicle type pairing?,TRUE,15,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA244,What is the number of DemandForRegion records associated with the Semiconductor survey?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA245,Calculate the sum of the current demand difference between BL1 and BL2 for Tier1?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA246,How many FutureDemandAnalysis items have connections to the Tier1 survey?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA247,Which vehicle type leads in total annual sales?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA248,"For each combination of vehicle type, SAE level, and year, what is the average value of autonomous-driving development linked to OEMs?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA249,Which semiconductor technology categories have the highest counts of order cancellation responses?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA250,For which survey type do the largest number of companies report experiencing a shortage?,TRUE,1,FALSE,,shortage,ranking_top,,,
FINALKGQA251,Which components have the most Tier1 inventory trend records?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA252,Which Tier1 companies have how many active component share categories?,TRUE,3,FALSE,,catalog_lookup,count,,,
FINALKGQA253,Identify the regions where the overall current demand for semiconductors is greatest?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA254,What are the summed percentage-change figures for BL1 and BL2 in Tier1 Automotive current demand?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA255,How many entries are recorded under FutureDemandAnalysis?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA256,"For each month, what is the combined count of vehicles sold using only actual sales records?",TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA257,"Which average autonomous-driving development figures are reported for Tier1 suppliers, segmented by vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA258,How many OrderCancellation entries correspond to the Semiconductor survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA259,How does the number of Tier1 companies facing shortages compare to those without shortages?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA260,Provide the Tier1 inventory trend records for all components?,TRUE,18,FALSE,,inventory,raw_or_lookup,,,
FINALKGQA261,Which technology categories are included in the catalog?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA262,"What is the total demand reported for each region, separated by survey group (Tier1, OEM, and Semiconductor)?",TRUE,15,FALSE,,regional_demand,sum,,,
FINALKGQA263,Show me the different baseline types included in the data?,TRUE,5,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA264,Could you provide the summed future demand figures for Tier1 by region and quarter?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA265,Please provide the total count of actual vehicle-sales units that have been registered?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA266,"Which OEMs report the mean autonomous driving percentage broken down by vehicle, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA267,How many OrderCancellation items are present in the data?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA268,How many Tier1 companies have reported facing a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA269,"For Tier1 inventory, which component involves the most participants?",TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA270,How many distinct Quarter entities are there?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA271,Identify the region with the greatest overall demand according to the Tier1 survey results?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA272,How many Tier1 Automotive current-demand entries exist for baseline BL1 compared to BL2?,TRUE,2,FALSE,,current_demand_baselines,count,,,
FINALKGQA273,Count the FutureDemandAnalysis entries that are related to Semiconductor surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA274,What is the total count of vehicle sales observations that are marked as actual and those that are marked as forecast?,TRUE,2,FALSE,,vehicle_sales,count,,,
FINALKGQA275,"Among Tier1 suppliers, what is the average level of autonomous driving development segmented by vehicle type and SAE level?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA276,"For order cancellations, which response type sees participation from the largest group of participants?",TRUE,1,FALSE,,order_cancellation,ranking_top,,,
FINALKGQA277,"What is the number of companies identified with shortages according to the Tier1, OEM, and Semiconductor survey data?",TRUE,6,FALSE,,shortage,count,,,
FINALKGQA278,Which component and trend pairs account for the highest overall Tier1 inventory responses?,TRUE,9,FALSE,,inventory,sum,,,
FINALKGQA279,What are the quarter labels available in the dataset?,TRUE,8,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA280,How much demand is recorded in each region according to the Tier1 survey?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA281,"For Tier1 Automotive baselines, which shows the highest average percentage change in current demand?",TRUE,1,FALSE,,current_demand_baselines,ranking_top,,,
FINALKGQA282,Provide the summed future demand for semiconductors segmented by technology category and quarter?,TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA283,Provide the sum of vehicle sales units for each month based on actual observations?,TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA284,What is the count of SAE levels that appear in the data?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA285,What technology category and response type are recorded for each order-cancellation participant observation?,TRUE,15,FALSE,,order_cancellation,raw_or_lookup,,,
FINALKGQA286,How does the number of semiconductor companies facing shortages compare to those not affected?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA287,"Among all semiconductor technology categories and inventory trends, which pairing is seen the most?",TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA288,How many companies have a connection to the OEM survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA289,"Among all survey types, which one accumulates the greatest overall demand?",TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA290,What is the sum of the current demand percentage changes for BL1 and BL2 in Tier1?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA291,Which regions and quarters have the highest combined future demand percentages based on OEM survey results?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA292,What is the count of VehicleSalesObservation records in the dataset?,TRUE,1,FALSE,,vehicle_sales,count,,,
FINALKGQA293,What is the count of AutonomousDrivingDevelopment entries in the system?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA294,What is the count of OrderCancellation entries that are related to OEM survey information?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA295,"Across different survey types, how many companies have reported experiencing a shortage?",TRUE,6,FALSE,,shortage,count,,,
FINALKGQA296,Which technology categories have the greatest number of semiconductor inventory trends?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA297,Provide the technology categories together with their current demand and the associated percent changes?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA298,"How does the average demand percentage for OEMs, based on survey data, change each quarter?",TRUE,7,FALSE,,regional_demand,average,,,
FINALKGQA299,What is the summed BL1 minus BL2 percentage change in Tier1 current demand?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA300,Which regions and quarters account for the combined future demand percentage of Semiconductor products?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA301,How do the monthly totals of actual vehicle sales stack up against the forecasted amounts?,TRUE,48,FALSE,,vehicle_sales,sum,,,
FINALKGQA302,Which combination of vehicle type and SAE level records the maximum percentage for autonomous driving?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA303,"For each semiconductor technology category, how many order cancellations have occurred in total?",TRUE,5,FALSE,,order_cancellation,sum,,,
FINALKGQA304,Count the Tier1 companies that have not mentioned a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA305,"How much inventory is held for each of the EV, non-EV, and mixed component groups?",TRUE,0,TRUE,empty_result,inventory,sum,,incorrect_repairable,"Gold query used an aggregate hasInventoryResponse/participantCount path that returns no rows. The KG stores Tier1 inventory observations as InventoryDevelopment_Tier1 entries with forCompany, forComponent, and inventoryTrend. Corrected path counts those row-level observations by component group."
FINALKGQA306,Could you provide the complete list of region names present in the data?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA307,How do the total and average demand levels reported in the OEM survey compare?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA308,What is the average current-demand change at BL1 and BL2 for Automotive Tier1 respondents?,TRUE,2,FALSE,,current_demand_baselines,average,,,
FINALKGQA309,Which technology category experiences the highest mean percentage change in anticipated future demand?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA310,In what month did actual vehicle sales reach their maximum value?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA311,Which vehicle types have the highest average autonomous-driving percentages when considering all years?,TRUE,9,FALSE,,autonomous_driving,average,,,
FINALKGQA312,Provide the sum of semiconductor order cancellation responses broken down by technology category and response type?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA313,How does the number of OEM companies experiencing shortages compare to those without shortages?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA314,"How many inventory entries are marked as increase, stable, or decrease for companies at the Tier1 level?",TRUE,3,FALSE,,inventory,count,,,
FINALKGQA315,Could you tell me the count of regions identified in the survey records?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA316,Identify the region with the greatest overall demand according to the Semiconductor survey results?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA317,How does the sum of percentage changes in current demand for BL1 and BL2 look across Tier1 automotive survey results?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA318,"For each vehicle type and quarter, what is the mean percentage change in future demand?",TRUE,24,FALSE,,future_demand,average,,,
FINALKGQA319,"For each month, what is the combined number of vehicle units in the forecast data?",TRUE,36,FALSE,,vehicle_sales,sum,,,
FINALKGQA320,Which vehicle type reaches the highest percentage for Level 5 autonomous driving?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA321,What is the number of OrderCancellation entries that correspond to the Tier1 survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA322,"Which OEM companies have stated they are experiencing a semiconductor shortage, and what is their total count?",TRUE,1,FALSE,,shortage,count,,,
FINALKGQA323,Which components have the highest overall Tier1 inventory participant totals?,TRUE,3,FALSE,,inventory,sum,,,
FINALKGQA324,How many companies are referenced in relation to the Tier1 survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA325,How much Tier1 demand does the Americas region have on average?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA326,Provide the percentage changes for baselines BL1 and BL2 in the Tier1 automotive category?,TRUE,2,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA327,"Across quarters, what are the aggregate future demand figures for Option1, Option2, and Option3 within Automotive?",TRUE,8,FALSE,,future_demand,sum,,,
FINALKGQA328,Provide the total number of vehicles sold each year for every vehicle type?,TRUE,6,FALSE,,vehicle_sales,sum,,,
FINALKGQA329,Which average autonomous driving development values are seen across the different vehicle types and SAE levels?,TRUE,15,FALSE,,autonomous_driving,average,,,
FINALKGQA330,List the total order cancellation responses associated with each semiconductor technology category?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA331,How does the number of semiconductor companies facing shortages compare to those without shortages?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA332,"Across components, what is the count of Tier1 inventory trend records per component?",TRUE,9,FALSE,,inventory,count,,,
FINALKGQA333,"Identify the survey types that exist within the Tier1, OEM, and Semiconductor segments?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA334,"How does the combined demand from Tier1, OEM, and Semiconductor participants differ between regions?",TRUE,15,FALSE,,regional_demand,sum,,,
FINALKGQA335,"For Tier1, what is the aggregate change in current demand from BL2 to BL1?",TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA336,How many FutureDemandAnalysis entries correspond to OEM survey data?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA337,What is the overall sum of forecast vehicle sales units captured in the data?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA338,What is the yearly average percentage recorded for autonomous driving development?,TRUE,3,FALSE,,autonomous_driving,average,,,
FINALKGQA339,How many OrderCancellation cases are related to the Semiconductor survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA340,How many OEM companies indicated a shortage versus those that reported no shortage?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA341,Display the Tier1 inventory trend entries organized by component?,TRUE,18,FALSE,,inventory,raw_or_lookup,,,
FINALKGQA342,Which technology category currently leads in demand?,TRUE,1,FALSE,,catalog_lookup,ranking_top,,,
FINALKGQA343,What is the number of DemandForRegion records associated with OEM surveys?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA344,Provide the aggregate percentage-change values for BL1 and BL2 within Tier1 Automotive current demand?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA345,Which future-demand percentage figures are available for each technology category across all quarters?,TRUE,120,FALSE,,future_demand,raw_or_lookup,,,
FINALKGQA346,What is the month with the largest forecast vehicle sales total?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA347,"Which average autonomous-driving development values are observed for OEMs when grouped by vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA348,What is the total count of OrderCancellation entries in the database?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA349,How does the number of Tier1 companies experiencing a shortage compare to those without a shortage?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA350,Which component records the maximum participant total in Tier1 inventory?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA351,Could you tell me the count of companies available in our records?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA352,Identify the region with the smallest overall demand according to the OEM survey results?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA353,What are the baseline types recorded in this dataset?,TRUE,5,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA354,"Across all technology buckets and quarters, what is the average future-demand change?",TRUE,40,FALSE,,future_demand,average,,,
FINALKGQA355,Name the vehicle type that achieves the maximum total sales within a year?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA356,"Across vehicle types, SAE levels, and years, what is the average value of autonomous-driving development among Tier1 suppliers?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA357,Which response type in order cancellations is associated with the maximum participant count?,TRUE,1,FALSE,,order_cancellation,ranking_top,,,
FINALKGQA358,Count the semiconductor companies that have reported experiencing a shortage of semiconductors?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA359,How much Tier1 inventory response is recorded for every component and trend pairing?,TRUE,9,FALSE,,inventory,sum,,,
FINALKGQA360,Could you tell me the count of TechnologyCategory entities available?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA361,How much demand is reported in each region according to the Semiconductor survey?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA362,"Please list the number of Tier1 Automotive current-demand entries that correspond to each baseline, BL1 and BL2?",TRUE,2,FALSE,,current_demand_baselines,count,,,
FINALKGQA363,"For each technology category and quarter, what is the combined percentage change in anticipated demand?",TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA364,"Show the monthly sum of vehicle units sold, considering only actual sales data?",TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA365,"Across vehicles, SAE levels, and years, what is the average autonomous driving percentage reported for each OEM?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA366,Provide the technology category and response type for all order-cancellation participant observations?,TRUE,15,FALSE,,order_cancellation,raw_or_lookup,,,
FINALKGQA367,Count the OEM companies that have not mentioned a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA368,Which pairing of semiconductor technology category and inventory trend is recorded most frequently?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA369,"What are the current-demand percentage changes by OEM for BEV, BEHV, and ICE segments?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA370,What is the average OEM demand level reported for the Americas region?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA371,Which Tier1 Automotive baseline records the maximum average percentage change in current demand?,TRUE,1,FALSE,,current_demand_baselines,ranking_top,,,
FINALKGQA372,Which vehicle type experiences the highest average shift in expected future demand?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA373,How many actual vehicle-sales units are there in the complete records?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA374,"Within Tier1 suppliers, how is the average autonomous driving development distributed by vehicle type and SAE level?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA375,How many OrderCancellation entries have a relationship with OEM survey records?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA376,Identify the companies that have mentioned a semiconductor shortage in their survey submissions?,TRUE,6,FALSE,,shortage,raw_or_lookup,,,
FINALKGQA377,"Across technology categories, what is the count of semiconductor inventory trends recorded?",TRUE,9,FALSE,,inventory,count,,,
FINALKGQA378,How many companies are referenced in relation to the Semiconductor survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA379,How much OEM demand is recorded for each region in each quarter?,TRUE,35,FALSE,,regional_demand,sum,,,
FINALKGQA380,"For Tier1, what is the aggregate percentage change in current demand across BL1 and BL2?",TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA381,What is the total count of FutureDemandAnalysis entries that are related to the Tier1 survey?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA382,How many vehicle sales observations fall under the actual category versus the forecast category?,TRUE,2,FALSE,,vehicle_sales,count,,,
FINALKGQA383,How many unique SAE levels are listed?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA384,In which semiconductor technology categories has the sum of order cancellations been the greatest?,TRUE,5,FALSE,,order_cancellation,sum,,,
FINALKGQA385,Count the semiconductor companies that have not disclosed any semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA386,"Please break down the aggregate inventory by EV, non-EV, and mixed component classifications?",TRUE,0,TRUE,empty_result,inventory,sum,,incorrect_repairable,"Gold query used an aggregate hasInventoryResponse/participantCount path that returns no rows. The KG stores Tier1 inventory observations as InventoryDevelopment_Tier1 entries with forCompany, forComponent, and inventoryTrend. Corrected path counts those row-level observations by component group."
FINALKGQA387,What are the conversion factors for each technology category and vehicle type?,TRUE,15,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA388,What is the combined OEM demand reported for the Americas region?,TRUE,1,FALSE,,regional_demand,sum,,,
FINALKGQA389,How large is the aggregate percentage change in Tier1 current demand when comparing BL1 to BL2?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA390,Could you tell me the count of FutureDemandAnalysis entries present in the system?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA391,List the monthly totals of vehicle sales units from the actual data?,TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA392,How many AutonomousDrivingDevelopment items are present?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA393,Which technology categories and response types have the highest counts of semiconductor order cancellation responses?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA394,Which survey type sees the greatest number of companies reporting a shortage?,TRUE,1,FALSE,,shortage,ranking_top,,,
FINALKGQA395,"What count of inventory entries are labeled as increase, stable, or decrease within Tier1 companies?",TRUE,3,FALSE,,inventory,count,,,
FINALKGQA396,List the count of active component share categories associated with every Tier1 company?,TRUE,3,FALSE,,catalog_lookup,count,,,
FINALKGQA397,What is the average quarterly trend in demand percentage observed in the Semiconductor survey?,TRUE,7,FALSE,,regional_demand,average,,,
FINALKGQA398,"Across BL1 and BL2, what is the average current-demand change reported by Tier1 participants in the Automotive category?",TRUE,2,FALSE,,current_demand_baselines,average,,,
FINALKGQA399,"For Tier1, what are the aggregated future demand values broken down by region and quarter?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA400,How many VehicleSalesObservation data points are present?,TRUE,1,FALSE,,vehicle_sales,count,,,
FINALKGQA401,"Among all vehicle types and SAE levels, which pairing leads in autonomous driving percentage?",TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA402,How many OrderCancellation records are tied to the Tier1 survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA403,"For Tier1 companies, how many indicated a shortage versus those who did not?",TRUE,2,FALSE,,shortage,count,,,
FINALKGQA404,Provide the aggregate Tier1 inventory participant totals grouped by component?,TRUE,3,FALSE,,inventory,sum,,,
FINALKGQA405,Could you provide the full list of technology category names?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA406,How many DemandForRegion items have connections to Tier1 survey results?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA407,What is the aggregate percentage change in current demand for BL1 and BL2 according to Tier1 automotive survey data?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA408,What is the number of FutureDemandAnalysis entries that reference Semiconductor surveys?,TRUE,1,FALSE,,future_demand,count,,,
